Date,Value,Series_ID,Description
2024-07-05,4.47,DGS30,Treasury_30Y
2024-07-08,4.46,DGS30,Treasury_30Y
2024-07-09,4.49,DGS30,Treasury_30Y
2024-07-10,4.47,DGS30,Treasury_30Y
2024-07-11,4.41,DGS30,Treasury_30Y
2024-07-12,4.39,DGS30,Treasury_30Y
2024-07-15,4.46,DGS30,Treasury_30Y
2024-07-16,4.38,DGS30,Treasury_30Y
2024-07-17,4.37,DGS30,Treasury_30Y
2024-07-18,4.41,DGS30,Treasury_30Y
2024-07-19,4.45,DGS30,Treasury_30Y
2024-07-22,4.48,DGS30,Treasury_30Y
2024-07-23,4.48,DGS30,Treasury_30Y
2024-07-24,4.54,DGS30,Treasury_30Y
2024-07-25,4.5,DGS30,Treasury_30Y
2024-07-26,4.45,DGS30,Treasury_30Y
2024-07-29,4.42,DGS30,Treasury_30Y
2024-07-30,4.4,DGS30,Treasury_30Y
2024-07-31,4.35,DGS30,Treasury_30Y
2024-08-01,4.27,DGS30,Treasury_30Y
2024-08-02,4.11,DGS30,Treasury_30Y
2024-08-05,4.06,DGS30,Treasury_30Y
2024-08-06,4.18,DGS30,Treasury_30Y
2024-08-07,4.26,DGS30,Treasury_30Y
2024-08-08,4.28,DGS30,Treasury_30Y
2024-08-09,4.23,DGS30,Treasury_30Y
2024-08-12,4.19,DGS30,Treasury_30Y
2024-08-13,4.16,DGS30,Treasury_30Y
2024-08-14,4.12,DGS30,Treasury_30Y
2024-08-15,4.18,DGS30,Treasury_30Y
2024-08-16,4.15,DGS30,Treasury_30Y
2024-08-19,4.11,DGS30,Treasury_30Y
2024-08-20,4.07,DGS30,Treasury_30Y
2024-08-21,4.06,DGS30,Treasury_30Y
2024-08-22,4.13,DGS30,Treasury_30Y
2024-08-23,4.1,DGS30,Treasury_30Y
2024-08-26,4.11,DGS30,Treasury_30Y
2024-08-27,4.13,DGS30,Treasury_30Y
2024-08-28,4.13,DGS30,Treasury_30Y
2024-08-29,4.15,DGS30,Treasury_30Y
2024-08-30,4.2,DGS30,Treasury_30Y
2024-09-02,,DGS30,Treasury_30Y
2024-09-03,4.13,DGS30,Treasury_30Y
2024-09-04,4.06,DGS30,Treasury_30Y
2024-09-05,4.02,DGS30,Treasury_30Y
2024-09-06,4.03,DGS30,Treasury_30Y
2024-09-09,4.0,DGS30,Treasury_30Y
2024-09-10,3.97,DGS30,Treasury_30Y
2024-09-11,3.96,DGS30,Treasury_30Y
2024-09-12,4.0,DGS30,Treasury_30Y
2024-09-13,3.98,DGS30,Treasury_30Y
2024-09-16,3.94,DGS30,Treasury_30Y
2024-09-17,3.96,DGS30,Treasury_30Y
2024-09-18,4.03,DGS30,Treasury_30Y
2024-09-19,4.06,DGS30,Treasury_30Y
2024-09-20,4.07,DGS30,Treasury_30Y
2024-09-23,4.09,DGS30,Treasury_30Y
2024-09-24,4.09,DGS30,Treasury_30Y
2024-09-25,4.14,DGS30,Treasury_30Y
2024-09-26,4.12,DGS30,Treasury_30Y
2024-09-27,4.1,DGS30,Treasury_30Y
2024-09-30,4.14,DGS30,Treasury_30Y
2024-10-01,4.08,DGS30,Treasury_30Y
2024-10-02,4.14,DGS30,Treasury_30Y
2024-10-03,4.18,DGS30,Treasury_30Y
2024-10-04,4.26,DGS30,Treasury_30Y
2024-10-07,4.3,DGS30,Treasury_30Y
2024-10-08,4.32,DGS30,Treasury_30Y
2024-10-09,4.34,DGS30,Treasury_30Y
2024-10-10,4.38,DGS30,Treasury_30Y
2024-10-11,4.39,DGS30,Treasury_30Y
2024-10-14,,DGS30,Treasury_30Y
2024-10-15,4.32,DGS30,Treasury_30Y
2024-10-16,4.3,DGS30,Treasury_30Y
2024-10-17,4.39,DGS30,Treasury_30Y
2024-10-18,4.38,DGS30,Treasury_30Y
2024-10-21,4.49,DGS30,Treasury_30Y
2024-10-22,4.49,DGS30,Treasury_30Y
2024-10-23,4.51,DGS30,Treasury_30Y
2024-10-24,4.47,DGS30,Treasury_30Y
2024-10-25,4.51,DGS30,Treasury_30Y
2024-10-28,4.53,DGS30,Treasury_30Y
2024-10-29,4.52,DGS30,Treasury_30Y
2024-10-30,4.49,DGS30,Treasury_30Y
2024-10-31,4.47,DGS30,Treasury_30Y
2024-11-01,4.57,DGS30,Treasury_30Y
2024-11-04,4.5,DGS30,Treasury_30Y
2024-11-05,4.44,DGS30,Treasury_30Y
2024-11-06,4.6,DGS30,Treasury_30Y
2024-11-07,4.52,DGS30,Treasury_30Y
2024-11-08,4.47,DGS30,Treasury_30Y
2024-11-11,,DGS30,Treasury_30Y
2024-11-12,4.58,DGS30,Treasury_30Y
2024-11-13,4.63,DGS30,Treasury_30Y
2024-11-14,4.58,DGS30,Treasury_30Y
2024-11-15,4.6,DGS30,Treasury_30Y
2024-11-18,4.61,DGS30,Treasury_30Y
2024-11-19,4.57,DGS30,Treasury_30Y
2024-11-20,4.59,DGS30,Treasury_30Y
2024-11-21,4.61,DGS30,Treasury_30Y
2024-11-22,4.6,DGS30,Treasury_30Y
2024-11-25,4.45,DGS30,Treasury_30Y
2024-11-26,4.48,DGS30,Treasury_30Y
2024-11-27,4.44,DGS30,Treasury_30Y
2024-11-28,,DGS30,Treasury_30Y
2024-11-29,4.36,DGS30,Treasury_30Y
2024-12-02,4.36,DGS30,Treasury_30Y
2024-12-03,4.4,DGS30,Treasury_30Y
2024-12-04,4.35,DGS30,Treasury_30Y
2024-12-05,4.33,DGS30,Treasury_30Y
2024-12-06,4.34,DGS30,Treasury_30Y
2024-12-09,4.39,DGS30,Treasury_30Y
2024-12-10,4.41,DGS30,Treasury_30Y
2024-12-11,4.48,DGS30,Treasury_30Y
2024-12-12,4.55,DGS30,Treasury_30Y
2024-12-13,4.61,DGS30,Treasury_30Y
2024-12-16,4.6,DGS30,Treasury_30Y
2024-12-17,4.59,DGS30,Treasury_30Y
2024-12-18,4.65,DGS30,Treasury_30Y
2024-12-19,4.74,DGS30,Treasury_30Y
2024-12-20,4.72,DGS30,Treasury_30Y
2024-12-23,4.78,DGS30,Treasury_30Y
2024-12-24,4.76,DGS30,Treasury_30Y
2024-12-25,,DGS30,Treasury_30Y
2024-12-26,4.76,DGS30,Treasury_30Y
2024-12-27,4.82,DGS30,Treasury_30Y
2024-12-30,4.77,DGS30,Treasury_30Y
2024-12-31,4.78,DGS30,Treasury_30Y
2025-01-01,,DGS30,Treasury_30Y
2025-01-02,4.79,DGS30,Treasury_30Y
2025-01-03,4.82,DGS30,Treasury_30Y
2025-01-06,4.85,DGS30,Treasury_30Y
2025-01-07,4.91,DGS30,Treasury_30Y
2025-01-08,4.91,DGS30,Treasury_30Y
2025-01-09,4.92,DGS30,Treasury_30Y
2025-01-10,4.96,DGS30,Treasury_30Y
2025-01-13,4.97,DGS30,Treasury_30Y
2025-01-14,4.98,DGS30,Treasury_30Y
2025-01-15,4.88,DGS30,Treasury_30Y
2025-01-16,4.84,DGS30,Treasury_30Y
2025-01-17,4.84,DGS30,Treasury_30Y
2025-01-20,,DGS30,Treasury_30Y
2025-01-21,4.8,DGS30,Treasury_30Y
2025-01-22,4.82,DGS30,Treasury_30Y
2025-01-23,4.87,DGS30,Treasury_30Y
2025-01-24,4.85,DGS30,Treasury_30Y
2025-01-27,4.76,DGS30,Treasury_30Y
2025-01-28,4.78,DGS30,Treasury_30Y
2025-01-29,4.79,DGS30,Treasury_30Y
2025-01-30,4.76,DGS30,Treasury_30Y
2025-01-31,4.83,DGS30,Treasury_30Y
2025-02-03,4.77,DGS30,Treasury_30Y
2025-02-04,4.75,DGS30,Treasury_30Y
2025-02-05,4.64,DGS30,Treasury_30Y
2025-02-06,4.65,DGS30,Treasury_30Y
2025-02-07,4.69,DGS30,Treasury_30Y
2025-02-10,4.71,DGS30,Treasury_30Y
2025-02-11,4.75,DGS30,Treasury_30Y
2025-02-12,4.83,DGS30,Treasury_30Y
2025-02-13,4.72,DGS30,Treasury_30Y
2025-02-14,4.69,DGS30,Treasury_30Y
2025-02-17,,DGS30,Treasury_30Y
2025-02-18,4.77,DGS30,Treasury_30Y
2025-02-19,4.76,DGS30,Treasury_30Y
2025-02-20,4.74,DGS30,Treasury_30Y
2025-02-21,4.67,DGS30,Treasury_30Y
2025-02-24,4.66,DGS30,Treasury_30Y
2025-02-25,4.55,DGS30,Treasury_30Y
2025-02-26,4.51,DGS30,Treasury_30Y
2025-02-27,4.56,DGS30,Treasury_30Y
2025-02-28,4.51,DGS30,Treasury_30Y
2025-03-03,4.45,DGS30,Treasury_30Y
2025-03-04,4.53,DGS30,Treasury_30Y
2025-03-05,4.57,DGS30,Treasury_30Y
2025-03-06,4.58,DGS30,Treasury_30Y
2025-03-07,4.62,DGS30,Treasury_30Y
2025-03-10,4.54,DGS30,Treasury_30Y
2025-03-11,4.59,DGS30,Treasury_30Y
2025-03-12,4.63,DGS30,Treasury_30Y
2025-03-13,4.59,DGS30,Treasury_30Y
2025-03-14,4.62,DGS30,Treasury_30Y
2025-03-17,4.6,DGS30,Treasury_30Y
2025-03-18,4.58,DGS30,Treasury_30Y
2025-03-19,4.56,DGS30,Treasury_30Y
2025-03-20,4.55,DGS30,Treasury_30Y
2025-03-21,4.59,DGS30,Treasury_30Y
2025-03-24,4.66,DGS30,Treasury_30Y
2025-03-25,4.65,DGS30,Treasury_30Y
2025-03-26,4.69,DGS30,Treasury_30Y
2025-03-27,4.73,DGS30,Treasury_30Y
2025-03-28,4.64,DGS30,Treasury_30Y
2025-03-31,4.59,DGS30,Treasury_30Y
2025-04-01,4.52,DGS30,Treasury_30Y
2025-04-02,4.54,DGS30,Treasury_30Y
2025-04-03,4.49,DGS30,Treasury_30Y
2025-04-04,4.41,DGS30,Treasury_30Y
2025-04-07,4.58,DGS30,Treasury_30Y
2025-04-08,4.71,DGS30,Treasury_30Y
2025-04-09,4.72,DGS30,Treasury_30Y
2025-04-10,4.86,DGS30,Treasury_30Y
2025-04-11,4.85,DGS30,Treasury_30Y
2025-04-14,4.8,DGS30,Treasury_30Y
2025-04-15,4.79,DGS30,Treasury_30Y
2025-04-16,4.74,DGS30,Treasury_30Y
2025-04-17,4.8,DGS30,Treasury_30Y
