Date,Value,Series_ID,Description
2024-11-07,4.21,DGS2,Treasury_2Y
2024-11-08,4.26,DGS2,Treasury_2Y
2024-11-11,,DGS2,Treasury_2Y
2024-11-12,4.34,DGS2,Treasury_2Y
2024-11-13,4.27,DGS2,Treasury_2Y
2024-11-14,4.34,DGS2,Treasury_2Y
2024-11-15,4.31,DGS2,Treasury_2Y
2024-11-18,4.29,DGS2,Treasury_2Y
2024-11-19,4.27,DGS2,Treasury_2Y
2024-11-20,4.31,DGS2,Treasury_2Y
2024-11-21,4.34,DGS2,Treasury_2Y
2024-11-22,4.37,DGS2,Treasury_2Y
2024-11-25,4.21,DGS2,Treasury_2Y
2024-11-26,4.21,DGS2,Treasury_2Y
2024-11-27,4.19,DGS2,Treasury_2Y
2024-11-28,,DGS2,Treasury_2Y
2024-11-29,4.13,DGS2,Treasury_2Y
2024-12-02,4.17,DGS2,Treasury_2Y
2024-12-03,4.17,DGS2,Treasury_2Y
2024-12-04,4.13,DGS2,Treasury_2Y
2024-12-05,4.15,DGS2,Treasury_2Y
2024-12-06,4.1,DGS2,Treasury_2Y
2024-12-09,4.13,DGS2,Treasury_2Y
2024-12-10,4.15,DGS2,Treasury_2Y
2024-12-11,4.15,DGS2,Treasury_2Y
2024-12-12,4.18,DGS2,Treasury_2Y
2024-12-13,4.25,DGS2,Treasury_2Y
2024-12-16,4.25,DGS2,Treasury_2Y
2024-12-17,4.25,DGS2,Treasury_2Y
2024-12-18,4.35,DGS2,Treasury_2Y
2024-12-19,4.32,DGS2,Treasury_2Y
2024-12-20,4.3,DGS2,Treasury_2Y
2024-12-23,4.3,DGS2,Treasury_2Y
2024-12-24,4.29,DGS2,Treasury_2Y
2024-12-25,,DGS2,Treasury_2Y
2024-12-26,4.3,DGS2,Treasury_2Y
2024-12-27,4.31,DGS2,Treasury_2Y
2024-12-30,4.24,DGS2,Treasury_2Y
2024-12-31,4.25,DGS2,Treasury_2Y
2025-01-01,,DGS2,Treasury_2Y
2025-01-02,4.25,DGS2,Treasury_2Y
2025-01-03,4.28,DGS2,Treasury_2Y
2025-01-06,4.28,DGS2,Treasury_2Y
2025-01-07,4.3,DGS2,Treasury_2Y
2025-01-08,4.28,DGS2,Treasury_2Y
2025-01-09,4.27,DGS2,Treasury_2Y
2025-01-10,4.4,DGS2,Treasury_2Y
2025-01-13,4.4,DGS2,Treasury_2Y
2025-01-14,4.37,DGS2,Treasury_2Y
2025-01-15,4.27,DGS2,Treasury_2Y
2025-01-16,4.23,DGS2,Treasury_2Y
2025-01-17,4.27,DGS2,Treasury_2Y
2025-01-20,,DGS2,Treasury_2Y
2025-01-21,4.29,DGS2,Treasury_2Y
2025-01-22,4.29,DGS2,Treasury_2Y
2025-01-23,4.29,DGS2,Treasury_2Y
2025-01-24,4.27,DGS2,Treasury_2Y
2025-01-27,4.17,DGS2,Treasury_2Y
2025-01-28,4.19,DGS2,Treasury_2Y
2025-01-29,4.21,DGS2,Treasury_2Y
2025-01-30,4.18,DGS2,Treasury_2Y
2025-01-31,4.22,DGS2,Treasury_2Y
2025-02-03,4.26,DGS2,Treasury_2Y
2025-02-04,4.21,DGS2,Treasury_2Y
2025-02-05,4.17,DGS2,Treasury_2Y
2025-02-06,4.21,DGS2,Treasury_2Y
2025-02-07,4.29,DGS2,Treasury_2Y
2025-02-10,4.28,DGS2,Treasury_2Y
2025-02-11,4.29,DGS2,Treasury_2Y
2025-02-12,4.36,DGS2,Treasury_2Y
2025-02-13,4.31,DGS2,Treasury_2Y
2025-02-14,4.26,DGS2,Treasury_2Y
2025-02-17,,DGS2,Treasury_2Y
2025-02-18,4.29,DGS2,Treasury_2Y
2025-02-19,4.28,DGS2,Treasury_2Y
2025-02-20,4.28,DGS2,Treasury_2Y
2025-02-21,4.19,DGS2,Treasury_2Y
2025-02-24,4.13,DGS2,Treasury_2Y
2025-02-25,4.07,DGS2,Treasury_2Y
2025-02-26,4.05,DGS2,Treasury_2Y
2025-02-27,4.07,DGS2,Treasury_2Y
2025-02-28,3.99,DGS2,Treasury_2Y
2025-03-03,3.96,DGS2,Treasury_2Y
2025-03-04,3.96,DGS2,Treasury_2Y
2025-03-05,3.99,DGS2,Treasury_2Y
2025-03-06,3.96,DGS2,Treasury_2Y
2025-03-07,3.99,DGS2,Treasury_2Y
2025-03-10,3.89,DGS2,Treasury_2Y
2025-03-11,3.94,DGS2,Treasury_2Y
2025-03-12,4.01,DGS2,Treasury_2Y
2025-03-13,3.94,DGS2,Treasury_2Y
2025-03-14,4.02,DGS2,Treasury_2Y
2025-03-17,4.06,DGS2,Treasury_2Y
2025-03-18,4.04,DGS2,Treasury_2Y
2025-03-19,3.99,DGS2,Treasury_2Y
2025-03-20,3.95,DGS2,Treasury_2Y
2025-03-21,3.94,DGS2,Treasury_2Y
2025-03-24,4.04,DGS2,Treasury_2Y
2025-03-25,3.96,DGS2,Treasury_2Y
2025-03-26,3.98,DGS2,Treasury_2Y
2025-03-27,3.97,DGS2,Treasury_2Y
2025-03-28,3.89,DGS2,Treasury_2Y
2025-03-31,3.89,DGS2,Treasury_2Y
2025-04-01,3.87,DGS2,Treasury_2Y
2025-04-02,3.91,DGS2,Treasury_2Y
2025-04-03,3.71,DGS2,Treasury_2Y
2025-04-04,3.68,DGS2,Treasury_2Y
2025-04-07,3.73,DGS2,Treasury_2Y
2025-04-08,3.71,DGS2,Treasury_2Y
2025-04-09,3.91,DGS2,Treasury_2Y
2025-04-10,3.84,DGS2,Treasury_2Y
2025-04-11,3.96,DGS2,Treasury_2Y
2025-04-14,3.84,DGS2,Treasury_2Y
2025-04-15,3.84,DGS2,Treasury_2Y
2025-04-16,3.77,DGS2,Treasury_2Y
2025-04-17,3.81,DGS2,Treasury_2Y
