Date,Value,Series_ID,Description
2024-06-17,4.3,DGS5,Treasury_5Y
2024-06-18,4.24,DGS5,Treasury_5Y
2024-06-19,,DGS5,Treasury_5Y
2024-06-20,4.26,DGS5,Treasury_5Y
2024-06-21,4.26,DGS5,Treasury_5Y
2024-06-24,4.27,DGS5,Treasury_5Y
2024-06-25,4.25,DGS5,Treasury_5Y
2024-06-26,4.32,DGS5,Treasury_5Y
2024-06-27,4.29,DGS5,Treasury_5Y
2024-06-28,4.33,DGS5,Treasury_5Y
2024-07-01,4.44,DGS5,Treasury_5Y
2024-07-02,4.39,DGS5,Treasury_5Y
2024-07-03,4.33,DGS5,Treasury_5Y
2024-07-04,,DGS5,Treasury_5Y
2024-07-05,4.22,DGS5,Treasury_5Y
2024-07-08,4.23,DGS5,Treasury_5Y
2024-07-09,4.24,DGS5,Treasury_5Y
2024-07-10,4.24,DGS5,Treasury_5Y
2024-07-11,4.13,DGS5,Treasury_5Y
2024-07-12,4.1,DGS5,Treasury_5Y
2024-07-15,4.13,DGS5,Treasury_5Y
2024-07-16,4.09,DGS5,Treasury_5Y
2024-07-17,4.07,DGS5,Treasury_5Y
2024-07-18,4.11,DGS5,Treasury_5Y
2024-07-19,4.16,DGS5,Treasury_5Y
2024-07-22,4.17,DGS5,Treasury_5Y
2024-07-23,4.15,DGS5,Treasury_5Y
2024-07-24,4.12,DGS5,Treasury_5Y
2024-07-25,4.13,DGS5,Treasury_5Y
2024-07-26,4.06,DGS5,Treasury_5Y
2024-07-29,4.05,DGS5,Treasury_5Y
2024-07-30,4.03,DGS5,Treasury_5Y
2024-07-31,3.97,DGS5,Treasury_5Y
2024-08-01,3.84,DGS5,Treasury_5Y
2024-08-02,3.62,DGS5,Treasury_5Y
2024-08-05,3.62,DGS5,Treasury_5Y
2024-08-06,3.73,DGS5,Treasury_5Y
2024-08-07,3.79,DGS5,Treasury_5Y
2024-08-08,3.83,DGS5,Treasury_5Y
2024-08-09,3.8,DGS5,Treasury_5Y
2024-08-12,3.75,DGS5,Treasury_5Y
2024-08-13,3.68,DGS5,Treasury_5Y
2024-08-14,3.67,DGS5,Treasury_5Y
2024-08-15,3.79,DGS5,Treasury_5Y
2024-08-16,3.77,DGS5,Treasury_5Y
2024-08-19,3.75,DGS5,Treasury_5Y
2024-08-20,3.7,DGS5,Treasury_5Y
2024-08-21,3.64,DGS5,Treasury_5Y
2024-08-22,3.72,DGS5,Treasury_5Y
2024-08-23,3.65,DGS5,Treasury_5Y
2024-08-26,3.66,DGS5,Treasury_5Y
2024-08-27,3.66,DGS5,Treasury_5Y
2024-08-28,3.63,DGS5,Treasury_5Y
2024-08-29,3.66,DGS5,Treasury_5Y
2024-08-30,3.71,DGS5,Treasury_5Y
2024-09-02,,DGS5,Treasury_5Y
2024-09-03,3.65,DGS5,Treasury_5Y
2024-09-04,3.56,DGS5,Treasury_5Y
2024-09-05,3.54,DGS5,Treasury_5Y
2024-09-06,3.5,DGS5,Treasury_5Y
2024-09-09,3.49,DGS5,Treasury_5Y
2024-09-10,3.43,DGS5,Treasury_5Y
2024-09-11,3.45,DGS5,Treasury_5Y
2024-09-12,3.47,DGS5,Treasury_5Y
2024-09-13,3.43,DGS5,Treasury_5Y
2024-09-16,3.41,DGS5,Treasury_5Y
2024-09-17,3.44,DGS5,Treasury_5Y
2024-09-18,3.47,DGS5,Treasury_5Y
2024-09-19,3.49,DGS5,Treasury_5Y
2024-09-20,3.48,DGS5,Treasury_5Y
2024-09-23,3.51,DGS5,Treasury_5Y
2024-09-24,3.47,DGS5,Treasury_5Y
2024-09-25,3.52,DGS5,Treasury_5Y
2024-09-26,3.55,DGS5,Treasury_5Y
2024-09-27,3.5,DGS5,Treasury_5Y
2024-09-30,3.58,DGS5,Treasury_5Y
2024-10-01,3.51,DGS5,Treasury_5Y
2024-10-02,3.55,DGS5,Treasury_5Y
2024-10-03,3.62,DGS5,Treasury_5Y
2024-10-04,3.81,DGS5,Treasury_5Y
2024-10-07,3.86,DGS5,Treasury_5Y
2024-10-08,3.86,DGS5,Treasury_5Y
2024-10-09,3.91,DGS5,Treasury_5Y
2024-10-10,3.91,DGS5,Treasury_5Y
2024-10-11,3.88,DGS5,Treasury_5Y
2024-10-14,,DGS5,Treasury_5Y
2024-10-15,3.86,DGS5,Treasury_5Y
2024-10-16,3.84,DGS5,Treasury_5Y
2024-10-17,3.9,DGS5,Treasury_5Y
2024-10-18,3.88,DGS5,Treasury_5Y
2024-10-21,3.98,DGS5,Treasury_5Y
2024-10-22,4.0,DGS5,Treasury_5Y
2024-10-23,4.05,DGS5,Treasury_5Y
2024-10-24,4.03,DGS5,Treasury_5Y
2024-10-25,4.07,DGS5,Treasury_5Y
2024-10-28,4.11,DGS5,Treasury_5Y
2024-10-29,4.11,DGS5,Treasury_5Y
2024-10-30,4.14,DGS5,Treasury_5Y
2024-10-31,4.15,DGS5,Treasury_5Y
2024-11-01,4.22,DGS5,Treasury_5Y
2024-11-04,4.17,DGS5,Treasury_5Y
2024-11-05,4.16,DGS5,Treasury_5Y
2024-11-06,4.27,DGS5,Treasury_5Y
2024-11-07,4.17,DGS5,Treasury_5Y
2024-11-08,4.2,DGS5,Treasury_5Y
2024-11-11,,DGS5,Treasury_5Y
2024-11-12,4.32,DGS5,Treasury_5Y
2024-11-13,4.3,DGS5,Treasury_5Y
2024-11-14,4.32,DGS5,Treasury_5Y
2024-11-15,4.3,DGS5,Treasury_5Y
2024-11-18,4.28,DGS5,Treasury_5Y
2024-11-19,4.25,DGS5,Treasury_5Y
2024-11-20,4.28,DGS5,Treasury_5Y
2024-11-21,4.3,DGS5,Treasury_5Y
2024-11-22,4.3,DGS5,Treasury_5Y
2024-11-25,4.17,DGS5,Treasury_5Y
2024-11-26,4.17,DGS5,Treasury_5Y
2024-11-27,4.11,DGS5,Treasury_5Y
2024-11-28,,DGS5,Treasury_5Y
2024-11-29,4.05,DGS5,Treasury_5Y
2024-12-02,4.08,DGS5,Treasury_5Y
2024-12-03,4.11,DGS5,Treasury_5Y
2024-12-04,4.07,DGS5,Treasury_5Y
2024-12-05,4.07,DGS5,Treasury_5Y
2024-12-06,4.03,DGS5,Treasury_5Y
2024-12-09,4.07,DGS5,Treasury_5Y
2024-12-10,4.09,DGS5,Treasury_5Y
2024-12-11,4.13,DGS5,Treasury_5Y
2024-12-12,4.18,DGS5,Treasury_5Y
2024-12-13,4.25,DGS5,Treasury_5Y
2024-12-16,4.25,DGS5,Treasury_5Y
2024-12-17,4.26,DGS5,Treasury_5Y
2024-12-18,4.4,DGS5,Treasury_5Y
2024-12-19,4.43,DGS5,Treasury_5Y
2024-12-20,4.37,DGS5,Treasury_5Y
2024-12-23,4.44,DGS5,Treasury_5Y
2024-12-24,4.43,DGS5,Treasury_5Y
2024-12-25,,DGS5,Treasury_5Y
2024-12-26,4.42,DGS5,Treasury_5Y
2024-12-27,4.45,DGS5,Treasury_5Y
2024-12-30,4.37,DGS5,Treasury_5Y
2024-12-31,4.38,DGS5,Treasury_5Y
2025-01-01,,DGS5,Treasury_5Y
2025-01-02,4.38,DGS5,Treasury_5Y
2025-01-03,4.41,DGS5,Treasury_5Y
2025-01-06,4.42,DGS5,Treasury_5Y
2025-01-07,4.46,DGS5,Treasury_5Y
2025-01-08,4.45,DGS5,Treasury_5Y
2025-01-09,4.46,DGS5,Treasury_5Y
2025-01-10,4.59,DGS5,Treasury_5Y
2025-01-13,4.61,DGS5,Treasury_5Y
2025-01-14,4.59,DGS5,Treasury_5Y
2025-01-15,4.45,DGS5,Treasury_5Y
2025-01-16,4.39,DGS5,Treasury_5Y
2025-01-17,4.42,DGS5,Treasury_5Y
2025-01-20,,DGS5,Treasury_5Y
2025-01-21,4.4,DGS5,Treasury_5Y
2025-01-22,4.43,DGS5,Treasury_5Y
2025-01-23,4.45,DGS5,Treasury_5Y
2025-01-24,4.43,DGS5,Treasury_5Y
2025-01-27,4.32,DGS5,Treasury_5Y
2025-01-28,4.33,DGS5,Treasury_5Y
2025-01-29,4.35,DGS5,Treasury_5Y
2025-01-30,4.31,DGS5,Treasury_5Y
2025-01-31,4.36,DGS5,Treasury_5Y
2025-02-03,4.35,DGS5,Treasury_5Y
2025-02-04,4.31,DGS5,Treasury_5Y
2025-02-05,4.24,DGS5,Treasury_5Y
2025-02-06,4.28,DGS5,Treasury_5Y
2025-02-07,4.34,DGS5,Treasury_5Y
2025-02-10,4.34,DGS5,Treasury_5Y
2025-02-11,4.37,DGS5,Treasury_5Y
2025-02-12,4.48,DGS5,Treasury_5Y
2025-02-13,4.39,DGS5,Treasury_5Y
2025-02-14,4.33,DGS5,Treasury_5Y
2025-02-17,,DGS5,Treasury_5Y
2025-02-18,4.4,DGS5,Treasury_5Y
2025-02-19,4.37,DGS5,Treasury_5Y
2025-02-20,4.34,DGS5,Treasury_5Y
2025-02-21,4.26,DGS5,Treasury_5Y
2025-02-24,4.23,DGS5,Treasury_5Y
2025-02-25,4.12,DGS5,Treasury_5Y
2025-02-26,4.06,DGS5,Treasury_5Y
2025-02-27,4.09,DGS5,Treasury_5Y
2025-02-28,4.03,DGS5,Treasury_5Y
2025-03-03,3.97,DGS5,Treasury_5Y
2025-03-04,4.01,DGS5,Treasury_5Y
2025-03-05,4.08,DGS5,Treasury_5Y
2025-03-06,4.06,DGS5,Treasury_5Y
2025-03-07,4.09,DGS5,Treasury_5Y
2025-03-10,3.98,DGS5,Treasury_5Y
2025-03-11,4.03,DGS5,Treasury_5Y
2025-03-12,4.09,DGS5,Treasury_5Y
2025-03-13,4.02,DGS5,Treasury_5Y
2025-03-14,4.09,DGS5,Treasury_5Y
2025-03-17,4.11,DGS5,Treasury_5Y
2025-03-18,4.07,DGS5,Treasury_5Y
2025-03-19,4.03,DGS5,Treasury_5Y
2025-03-20,4.01,DGS5,Treasury_5Y
2025-03-21,4.0,DGS5,Treasury_5Y
2025-03-24,4.09,DGS5,Treasury_5Y
2025-03-25,4.07,DGS5,Treasury_5Y
2025-03-26,4.08,DGS5,Treasury_5Y
2025-03-27,4.09,DGS5,Treasury_5Y
2025-03-28,3.98,DGS5,Treasury_5Y
2025-03-31,3.96,DGS5,Treasury_5Y
2025-04-01,3.91,DGS5,Treasury_5Y
2025-04-02,3.95,DGS5,Treasury_5Y
2025-04-03,3.75,DGS5,Treasury_5Y
2025-04-04,3.72,DGS5,Treasury_5Y
2025-04-07,3.82,DGS5,Treasury_5Y
2025-04-08,3.88,DGS5,Treasury_5Y
2025-04-09,4.06,DGS5,Treasury_5Y
2025-04-10,4.04,DGS5,Treasury_5Y
2025-04-11,4.15,DGS5,Treasury_5Y
2025-04-14,4.02,DGS5,Treasury_5Y
2025-04-15,3.98,DGS5,Treasury_5Y
2025-04-16,3.91,DGS5,Treasury_5Y
2025-04-17,3.95,DGS5,Treasury_5Y
